2023-07-06 23:48:00,15231.0,15231.25,15227.75,15230.75,True,False,15224.125
2023-07-06 23:51:00,15230.75,15232.75,15230.0,15230.75,False,False,15227.75
2023-07-06 23:54:00,15230.75,15232.0,15228.0,15229.0,False,False,15231.75
2023-07-06 23:57:00,15229.25,15229.25,15225.25,15226.0,False,False,15231.75
2023-07-07 00:00:00,15226.0,15226.25,15219.75,15220.75,False,False,15231.75
2023-07-07 00:03:00,15221.0,15222.5,15219.25,15220.75,False,False,15231.75
2023-07-07 00:06:00,15221.0,15225.25,15221.0,15222.75,False,True,15231.75
2023-07-07 00:09:00,15222.5,15223.0,15215.5,15218.5,False,False,15231.75
2023-07-07 00:12:00,15218.25,15218.75,15214.5,15218.25,False,False,15231.75
2023-07-07 00:15:00,15218.25,15220.0,15215.5,15219.5,False,False,15231.75
2023-07-07 00:18:00,15219.5,15222.0,15219.25,15220.75,False,False,15231.75
2023-07-07 00:21:00,15220.75,15222.5,15220.0,15221.75,False,False,15231.75
2023-07-07 00:24:00,15222.25,15227.5,15222.0,15227.0,False,False,15231.75
2023-07-07 00:27:00,15226.75,15233.0,15226.75,15230.75,False,False,15231.75
2023-07-07 00:30:00,15231.25,15236.0,15230.75,15233.0,False,False,15231.75
2023-07-07 00:33:00,15232.75,15238.0,15232.75,15234.25,False,False,15231.75
2023-07-07 00:36:00,15234.5,15237.75,15233.5,15236.0,False,False,15231.75
2023-07-07 00:39:00,15236.0,15236.5,15233.75,15235.25,True,False,15231.875
2023-07-07 00:42:00,15235.5,15237.25,15233.25,15233.75,False,False,15231.875
2023-07-07 00:45:00,15233.75,15234.25,15232.0,15233.5,True,False,15231.875
2023-07-07 00:48:00,15233.25,15236.0,15232.75,15233.5,False,False,15231.875
2023-07-07 00:51:00,15233.75,15237.5,15233.25,15236.75,False,False,15231.875
2023-07-07 00:54:00,15236.5,15237.5,15234.0,15234.5,True,False,15231.875
2023-07-07 00:57:00,15235.0,15237.75,15233.75,15236.5,False,False,15231.875
2023-07-07 01:00:00,15237.0,15238.0,15234.75,15236.75,False,False,15231.875
2023-07-07 01:03:00,15237.25,15238.0,15231.5,15233.75,True,False,15231.875
2023-07-07 01:06:00,15233.75,15242.25,15233.75,15241.5,False,False,15231.875
2023-07-07 01:09:00,15241.25,15242.5,15239.0,15239.75,True,False,15231.875
2023-07-07 01:12:00,15239.75,15243.75,15238.5,15241.75,False,False,15231.875
2023-07-07 01:15:00,15241.5,15243.25,15239.0,15239.25,False,False,15231.5
2023-07-07 01:18:00,15238.5,15240.0,15235.0,15235.0,False,False,15231.5
2023-07-07 01:21:00,15235.5,15237.5,15234.25,15236.0,False,False,15230.625
2023-07-07 01:24:00,15236.0,15236.0,15232.0,15233.0,False,False,15229.25
2023-07-07 01:27:00,15233.0,15235.0,15231.0,15233.75,False,False,15229.25
2023-07-07 01:30:00,15233.25,15235.25,15232.0,15233.5,False,False,15229.25
2023-07-07 01:33:00,15232.75,15233.0,15228.75,15229.75,False,False,15229.25
2023-07-07 01:36:00,15229.75,15231.0,15227.25,15228.75,False,False,15229.25
2023-07-07 01:39:00,15229.25,15230.75,15227.5,15228.75,False,False,15229.25
2023-07-07 01:42:00,15229.0,15229.0,15217.5,15220.75,False,False,15229.25
2023-07-07 01:45:00,15220.5,15224.25,15219.5,15222.5,False,False,15229.25
2023-07-07 01:48:00,15222.5,15224.0,15221.25,15222.0,False,False,15229.25
2023-07-07 01:51:00,15221.75,15225.0,15221.75,15224.0,False,False,15229.25
2023-07-07 01:54:00,15224.5,15225.25,15223.25,15225.0,False,True,15229.25
2023-07-07 01:57:00,15224.25,15225.25,15220.75,15221.0,False,False,15229.25
2023-07-07 02:00:00,15221.25,15224.75,15220.5,15224.0,False,True,15229.25
2023-07-07 02:03:00,15223.0,15223.0,15219.25,15222.5,False,False,15229.25
2023-07-07 02:06:00,15222.0,15222.0,15215.75,15219.75,False,False,15228.625
2023-07-07 02:09:00,15220.0,15222.75,15218.75,15222.5,False,False,15228.625
2023-07-07 02:12:00,15222.5,15224.0,15222.0,15222.75,False,True,15228.625
2023-07-07 02:15:00,15222.75,15227.5,15221.75,15227.5,False,False,15227.625
2023-07-07 02:18:00,15227.5,15230.0,15227.0,15228.25,False,False,15227.625
2023-07-07 02:21:00,15228.25,15230.75,15227.75,15229.75,False,False,15227.625
2023-07-07 02:24:00,15230.25,15233.0,15229.5,15230.75,False,False,15227.625
2023-07-07 02:27:00,15231.0,15231.0,15228.75,15230.0,False,False,15227.625
2023-07-07 02:30:00,15230.0,15231.0,15228.75,15231.0,True,False,15227.625
2023-07-07 02:33:00,15230.75,15231.75,15229.25,15229.75,False,False,15227.625
2023-07-07 02:36:00,15230.0,15231.5,15229.5,15231.25,True,False,15227.625
2023-07-07 02:39:00,15231.5,15232.5,15228.0,15228.75,False,False,15227.625
2023-07-07 02:42:00,15229.0,15231.25,15227.25,15229.5,False,False,15227.625
2023-07-07 02:45:00,15229.25,15230.0,15223.75,15224.25,False,False,15227.625
2023-07-07 02:48:00,15224.5,15226.25,15223.25,15224.5,False,False,15227.625
2023-07-07 02:51:00,15225.0,15226.75,15224.5,15226.25,False,False,15227.625
2023-07-07 02:54:00,15226.25,15227.25,15225.0,15225.75,False,False,15227.625
2023-07-07 02:57:00,15226.25,15228.75,15226.25,15228.75,False,False,15227.625
2023-07-07 03:00:00,15228.5,15232.75,15228.0,15232.0,False,False,15227.625
2023-07-07 03:03:00,15232.0,15234.5,15231.75,15233.5,False,False,15227.625
2023-07-07 03:06:00,15233.75,15235.0,15232.0,15234.75,False,False,15227.625
2023-07-07 03:09:00,15234.5,15235.5,15233.0,15233.75,False,False,15227.625
2023-07-07 03:12:00,15234.0,15234.75,15232.25,15234.75,False,False,15227.625
2023-07-07 03:15:00,15234.75,15238.0,15233.75,15237.75,False,False,15227.625
2023-07-07 03:18:00,15238.0,15238.5,15235.5,15235.5,False,False,15227.625
2023-07-07 03:21:00,15235.5,15236.0,15232.5,15233.0,False,False,15229.125
2023-07-07 03:24:00,15232.75,15233.5,15230.5,15231.25,False,False,15229.125
2023-07-07 03:27:00,15231.75,15233.5,15231.5,15232.5,True,False,15229.125
2023-07-07 03:30:00,15232.5,15233.75,15229.5,15230.5,False,False,15229.125
2023-07-07 03:33:00,15230.5,15232.25,15229.25,15230.0,False,False,15229.125
2023-07-07 03:36:00,15229.75,15231.0,15228.5,15230.25,False,False,15229.125
2023-07-07 03:39:00,15230.25,15230.5,15227.0,15228.25,False,False,15229.125
2023-07-07 03:42:00,15229.0,15229.0,15227.5,15229.0,False,False,15229.125
2023-07-07 03:45:00,15229.25,15231.75,15229.0,15231.25,False,False,15229.125
2023-07-07 03:48:00,15230.75,15231.25,15229.5,15230.5,True,False,15229.125
2023-07-07 03:51:00,15230.5,15231.5,15229.25,15231.0,False,False,15229.125
2023-07-07 03:54:00,15231.25,15234.25,15231.25,15234.25,False,False,15229.125
2023-07-07 03:57:00,15234.25,15234.25,15233.0,15233.25,False,False,15229.125
2023-07-07 04:00:00,15233.25,15233.75,15226.0,15226.25,False,False,15229.125
2023-07-07 04:03:00,15226.25,15228.0,15224.5,15226.5,False,False,15229.125
2023-07-07 04:06:00,15226.25,15228.0,15225.75,15227.25,False,False,15229.125
2023-07-07 04:09:00,15228.0,15229.0,15227.25,15227.25,False,False,15229.125
2023-07-07 04:12:00,15227.25,15229.0,15226.0,15226.0,False,False,15229.125
2023-07-07 04:15:00,15226.25,15228.25,15225.5,15227.5,False,False,15229.125
2023-07-07 04:18:00,15227.5,15228.5,15225.5,15226.0,False,False,15229.125
2023-07-07 04:21:00,15225.5,15225.75,15223.5,15223.75,False,False,15229.125
2023-07-07 04:24:00,15224.25,15225.5,15223.0,15223.5,False,False,15229.125
2023-07-07 04:27:00,15223.25,15226.0,15222.25,15225.75,False,False,15229.125
2023-07-07 04:30:00,15225.75,15227.25,15225.5,15226.75,False,True,15229.125
2023-07-07 04:33:00,15226.25,15227.0,15224.25,15224.75,False,False,15229.125
2023-07-07 04:36:00,15224.5,15225.75,15223.5,15225.75,False,False,15229.125
2023-07-07 04:39:00,15225.75,15227.5,15225.25,15226.5,False,False,15229.125
2023-07-07 04:42:00,15226.5,15228.25,15225.25,15227.5,False,True,15229.125
2023-07-07 04:45:00,15227.75,15229.0,15224.75,15225.25,False,False,15229.125
2023-07-07 04:48:00,15225.75,15227.0,15225.25,15225.5,False,False,15229.125
2023-07-07 04:51:00,15225.25,15227.25,15225.0,15226.75,False,True,15229.125
2023-07-07 04:54:00,15226.5,15226.5,15224.5,15225.5,False,False,15229.125
2023-07-07 04:57:00,15226.0,15226.0,15222.75,15223.75,False,False,15229.125
2023-07-07 05:00:00,15224.0,15226.25,15220.75,15223.25,False,False,15229.125
2023-07-07 05:03:00,15223.25,15226.25,15220.25,15220.75,False,False,15229.125
2023-07-07 05:06:00,15221.25,15230.25,15220.75,15229.75,False,False,15229.125
2023-07-07 05:09:00,15229.5,15233.25,15228.25,15233.25,False,False,15229.125
2023-07-07 05:12:00,15233.0,15238.0,15232.75,15236.0,False,False,15229.125
2023-07-07 05:15:00,15235.75,15236.5,15233.75,15234.0,False,False,15229.125
2023-07-07 05:18:00,15234.25,15236.5,15232.75,15236.25,False,False,15229.125
2023-07-07 05:21:00,15236.75,15236.75,15231.25,15232.0,False,False,15229.125
2023-07-07 05:24:00,15232.75,15234.0,15231.5,15232.0,False,False,15229.125
2023-07-07 05:27:00,15232.25,15233.0,15229.5,15230.25,False,False,15229.125
2023-07-07 05:30:00,15230.0,15230.5,15227.25,15229.0,False,False,15229.125
2023-07-07 05:33:00,15229.0,15229.0,15223.5,15225.5,False,False,15229.625
2023-07-07 05:36:00,15225.5,15227.75,15224.25,15227.25,False,False,15229.75
2023-07-07 05:39:00,15227.25,15228.75,15225.0,15226.0,False,False,15229.75
2023-07-07 05:42:00,15226.25,15227.75,15225.25,15225.75,False,False,15229.75
2023-07-07 05:45:00,15225.0,15225.75,15218.75,15219.0,False,False,15229.75
2023-07-07 05:48:00,15218.75,15221.5,15218.5,15220.25,False,False,15229.75
2023-07-07 05:51:00,15220.5,15223.75,15219.75,15219.75,False,False,15229.75
2023-07-07 05:54:00,15219.5,15223.75,15219.5,15221.5,False,True,15229.75
2023-07-07 05:57:00,15222.0,15222.0,15218.0,15219.5,False,False,15229.75
2023-07-07 06:00:00,15219.5,15223.5,15215.0,15223.0,False,False,15229.75
2023-07-07 06:03:00,15222.75,15224.25,15220.25,15221.5,False,False,15229.75
2023-07-07 06:06:00,15221.0,15225.5,15221.0,15225.0,False,True,15229.75
2023-07-07 06:09:00,15225.25,15225.25,15219.25,15220.25,False,False,15229.75
2023-07-07 06:12:00,15220.25,15222.0,15215.75,15215.75,False,False,15229.75
2023-07-07 06:15:00,15215.5,15223.25,15212.75,15221.5,False,False,15229.75
2023-07-07 06:18:00,15221.75,15224.0,15219.25,15223.25,False,True,15229.75
2023-07-07 06:21:00,15223.5,15223.5,15217.0,15218.0,False,False,15229.75
2023-07-07 06:24:00,15218.5,15221.5,15214.5,15215.5,False,False,15229.75
2023-07-07 06:27:00,15215.5,15220.25,15214.0,15218.5,False,False,15229.75
2023-07-07 06:30:00,15218.75,15219.0,15214.5,15214.5,False,False,15229.75
2023-07-07 06:33:00,15214.5,15217.0,15214.25,15215.25,False,True,15229.5
2023-07-07 06:36:00,15215.5,15216.75,15213.75,15215.5,False,False,15227.875
2023-07-07 06:39:00,15216.0,15216.75,15211.75,15213.25,False,False,15227.125
2023-07-07 06:42:00,15212.75,15214.25,15212.0,15214.0,False,True,15227.125
2023-07-07 06:45:00,15214.0,15215.25,15207.25,15210.0,False,False,15227.125
2023-07-07 06:48:00,15210.25,15210.5,15205.75,15206.25,False,False,15227.125
2023-07-07 06:51:00,15206.0,15208.75,15205.0,15207.5,False,False,15227.125
2023-07-07 06:54:00,15207.5,15212.0,15207.0,15209.75,False,True,15226.75
2023-07-07 06:57:00,15210.0,15210.5,15204.75,15205.5,False,False,15226.75
2023-07-07 07:00:00,15205.75,15209.25,15195.75,15196.5,False,False,15226.75
2023-07-07 07:03:00,15196.25,15198.25,15192.0,15192.5,False,False,15226.75
2023-07-07 07:06:00,15192.5,15198.0,15192.0,15196.0,False,False,15226.75
2023-07-07 07:09:00,15195.75,15196.75,15192.0,15192.0,False,True,15225.625
2023-07-07 07:12:00,15192.75,15193.25,15186.25,15191.0,False,False,15225.625
2023-07-07 07:15:00,15191.5,15203.75,15190.75,15202.75,False,False,15225.625
2023-07-07 07:18:00,15202.25,15204.75,15197.25,15199.25,False,False,15225.625
2023-07-07 07:21:00,15199.25,15200.0,15187.75,15187.75,False,False,15225.625
2023-07-07 07:24:00,15187.75,15196.5,15186.5,15194.25,False,False,15225.625
2023-07-07 07:27:00,15194.0,15196.25,15187.25,15190.25,False,False,15225.625
2023-07-07 07:30:00,15190.0,15200.0,15188.0,15197.0,False,False,15225.625
2023-07-07 07:33:00,15196.75,15201.0,15190.25,15194.5,False,False,15225.125
2023-07-07 07:36:00,15194.25,15199.25,15190.25,15198.75,False,False,15225.125
2023-07-07 07:39:00,15198.5,15201.75,15194.75,15194.75,False,False,15222.875
2023-07-07 07:42:00,15194.25,15195.25,15186.75,15187.5,False,False,15222.125
2023-07-07 07:45:00,15186.75,15187.5,15180.5,15183.5,False,False,15221.75
2023-07-07 07:48:00,15183.75,15185.75,15180.75,15184.5,False,True,15221.75
2023-07-07 07:51:00,15184.5,15184.75,15176.75,15178.5,False,False,15221.625
2023-07-07 07:54:00,15179.0,15194.25,15179.0,15193.75,False,False,15217.125
2023-07-07 07:57:00,15193.75,15196.75,15191.5,15195.25,False,True,15215.25
2023-07-07 08:00:00,15195.5,15198.0,15186.75,15187.0,False,False,15215.25
2023-07-07 08:03:00,15187.0,15191.75,15183.75,15191.0,False,False,15215.25
2023-07-07 08:06:00,15191.25,15193.25,15184.0,15186.0,False,False,15212.375
2023-07-07 08:09:00,15186.5,15186.75,15181.0,15181.5,False,False,15212.375
2023-07-07 08:12:00,15181.25,15195.25,15181.25,15194.0,False,False,15212.375
2023-07-07 08:15:00,15194.25,15197.5,15192.5,15196.5,False,False,15212.375
2023-07-07 08:18:00,15196.25,15200.75,15195.75,15196.75,False,True,15212.375
2023-07-07 08:21:00,15196.5,15201.5,15194.5,15200.75,False,False,15212.375
2023-07-07 08:24:00,15201.0,15205.0,15201.0,15204.0,False,False,15212.375
2023-07-07 08:27:00,15204.0,15206.0,15201.5,15203.5,False,False,15212.375
2023-07-07 08:30:00,15204.0,15205.75,15199.5,15201.5,False,False,15212.375
2023-07-07 08:33:00,15201.5,15201.5,15196.25,15198.25,False,False,15212.375
2023-07-07 08:36:00,15198.0,15201.75,15195.75,15201.75,False,False,15212.375
2023-07-07 08:39:00,15202.0,15208.5,15201.75,15207.5,False,False,15209.25
2023-07-07 08:42:00,15207.5,15207.5,15202.5,15203.25,False,False,15209.25
2023-07-07 08:45:00,15203.0,15209.25,15202.0,15208.0,False,False,15207.375
2023-07-07 08:48:00,15208.25,15214.5,15206.25,15213.0,False,False,15207.375
2023-07-07 08:51:00,15213.5,15215.25,15211.75,15213.5,False,False,15207.375
2023-07-07 08:54:00,15213.75,15214.0,15208.75,15209.75,False,False,15207.375
2023-07-07 08:57:00,15209.75,15213.5,15209.5,15212.75,True,False,15207.375
2023-07-07 09:00:00,15213.0,15214.75,15210.25,15214.75,False,False,15207.375
2023-07-07 09:03:00,15214.5,15217.5,15214.0,15216.5,False,False,15207.375
2023-07-07 09:06:00,15216.25,15220.5,15215.25,15220.5,False,False,15207.375
2023-07-07 09:09:00,15220.25,15224.5,15219.0,15222.75,False,False,15207.375
2023-07-07 09:12:00,15223.0,15227.75,15222.75,15226.75,False,False,15207.375
2023-07-07 09:15:00,15226.75,15228.25,15223.75,15224.25,False,False,15207.375
2023-07-07 09:18:00,15224.5,15227.0,15222.75,15223.0,False,False,15207.375
2023-07-07 09:21:00,15222.75,15224.5,15219.25,15220.0,False,False,15207.375
2023-07-07 09:24:00,15219.75,15222.0,15215.0,15215.75,False,False,15207.375
2023-07-07 09:27:00,15215.25,15220.75,15215.25,15219.5,False,False,15207.375
2023-07-07 09:30:00,15219.25,15222.0,15215.0,15218.5,False,False,15207.375
2023-07-07 09:33:00,15218.25,15221.75,15215.0,15220.75,False,False,15207.375
2023-07-07 09:36:00,15220.75,15222.0,15216.25,15217.0,False,False,15207.375
2023-07-07 09:39:00,15217.25,15222.0,15215.5,15220.75,False,False,15207.375
2023-07-07 09:42:00,15221.0,15221.5,15216.5,15219.0,False,False,15207.375
2023-07-07 09:45:00,15219.0,15221.0,15218.25,15220.25,True,False,15207.375
2023-07-07 09:48:00,15219.75,15222.0,15215.75,15217.0,False,False,15207.375
2023-07-07 09:51:00,15217.0,15218.5,15214.25,15216.75,False,False,15207.375
2023-07-07 09:54:00,15217.0,15218.5,15215.5,15216.5,True,False,15207.375
2023-07-07 09:57:00,15216.5,15220.0,15214.75,15214.75,False,False,15207.375
2023-07-07 10:00:00,15215.25,15215.5,15202.5,15203.5,False,False,15207.375
2023-07-07 10:03:00,15203.25,15204.5,15198.75,15199.5,False,False,15207.375
2023-07-07 10:06:00,15199.5,15204.5,15199.0,15201.25,False,True,15207.375
2023-07-07 10:09:00,15201.0,15204.75,15198.0,15200.75,False,False,15207.375
2023-07-07 10:12:00,15201.0,15204.0,15200.5,15201.5,False,True,15207.375
2023-07-07 10:15:00,15201.75,15201.75,15197.75,15200.75,False,False,15207.375
2023-07-07 10:18:00,15201.5,15204.75,15201.0,15203.25,False,True,15207.375
2023-07-07 10:21:00,15203.0,15203.5,15200.25,15201.5,False,False,15207.375
2023-07-07 10:24:00,15202.0,15209.0,15202.0,15208.0,False,False,15207.375
2023-07-07 10:27:00,15208.0,15209.0,15204.0,15206.25,False,False,15207.375
2023-07-07 10:30:00,15206.0,15213.0,15205.25,15209.5,False,False,15207.375
2023-07-07 10:33:00,15209.25,15210.0,15206.25,15207.25,True,False,15206.75
2023-07-07 10:36:00,15207.25,15212.0,15207.0,15209.5,False,False,15206.75
2023-07-07 10:39:00,15209.75,15210.75,15207.75,15207.75,False,False,15206.75
2023-07-07 10:42:00,15208.25,15208.5,15205.0,15208.0,True,False,15205.375
2023-07-07 10:45:00,15207.75,15210.75,15207.0,15210.5,False,False,15204.875
2023-07-07 10:48:00,15210.25,15210.75,15209.25,15210.0,False,False,15203.625
2023-07-07 10:51:00,15210.0,15210.0,15200.75,15206.75,False,False,15202.875
2023-07-07 10:54:00,15206.75,15207.25,15204.5,15205.25,True,False,15202.75
2023-07-07 10:57:00,15205.25,15214.0,15205.25,15211.25,False,False,15202.75
2023-07-07 11:00:00,15211.5,15218.25,15210.5,15215.5,False,False,15202.5
2023-07-07 11:03:00,15215.0,15215.5,15212.0,15213.25,True,False,15202.5
2023-07-07 11:06:00,15213.25,15217.75,15213.0,15216.75,False,False,15202.5
2023-07-07 11:09:00,15216.25,15219.25,15215.5,15218.5,False,False,15202.5
2023-07-07 11:12:00,15218.0,15219.0,15216.5,15218.25,False,False,15202.5
2023-07-07 11:15:00,15218.5,15218.5,15212.0,15214.75,False,False,15202.5
2023-07-07 11:18:00,15214.75,15215.75,15210.75,15213.0,True,False,15202.5
2023-07-07 11:21:00,15212.5,15216.25,15211.25,15215.5,False,False,15202.5
2023-07-07 11:24:00,15215.5,15217.0,15212.5,15213.25,False,False,15202.5
2023-07-07 11:27:00,15213.5,15216.0,15209.5,15213.25,True,False,15202.5
2023-07-07 11:30:00,15213.25,15216.75,15208.75,15216.5,False,False,15202.5
2023-07-07 11:33:00,15216.75,15218.5,15212.0,15212.75,False,False,15202.5
2023-07-07 11:36:00,15212.25,15214.25,15211.25,15213.0,False,False,15202.5
2023-07-07 11:39:00,15212.25,15216.5,15209.75,15209.75,False,False,15202.5
2023-07-07 11:42:00,15210.0,15213.25,15209.0,15211.25,False,False,15202.5
2023-07-07 11:45:00,15211.25,15214.25,15209.75,15213.75,False,False,15202.5
2023-07-07 11:48:00,15213.5,15219.25,15211.5,15215.5,False,False,15202.5
2023-07-07 11:51:00,15215.25,15216.0,15213.25,15215.25,False,False,15202.5
2023-07-07 11:54:00,15215.25,15217.75,15211.5,15212.75,False,False,15202.5
2023-07-07 11:57:00,15212.0,15213.25,15203.25,15203.5,False,False,15202.5
2023-07-07 12:00:00,15203.5,15207.5,15199.25,15207.5,False,False,15202.5
2023-07-07 12:03:00,15207.75,15210.5,15206.0,15210.0,False,False,15202.5
2023-07-07 12:06:00,15210.0,15215.5,15209.5,15215.5,False,False,15202.5
2023-07-07 12:09:00,15215.0,15215.0,15209.75,15212.75,False,False,15202.5
2023-07-07 12:12:00,15212.0,15215.0,15207.25,15211.25,False,False,15202.5
2023-07-07 12:15:00,15211.0,15213.0,15208.75,15211.25,False,False,15202.5
2023-07-07 12:18:00,15211.5,15212.25,15209.25,15209.5,False,False,15202.5
2023-07-07 12:21:00,15209.75,15212.25,15207.25,15208.5,True,False,15202.5
2023-07-07 12:24:00,15208.5,15213.75,15207.75,15213.75,False,False,15202.5
2023-07-07 12:27:00,15213.5,15232.5,15212.5,15232.5,False,False,15202.5
2023-07-07 12:30:00,15232.5,15296.25,15224.75,15294.25,False,False,15202.5
2023-07-07 12:33:00,15294.25,15314.0,15285.5,15299.5,False,False,15202.5
2023-07-07 12:36:00,15299.75,15303.0,15278.25,15279.25,False,False,15202.5
2023-07-07 12:39:00,15279.75,15282.75,15230.25,15240.25,False,False,15202.5
2023-07-07 12:42:00,15240.5,15244.75,15206.25,15230.0,False,False,15202.5
2023-07-07 12:45:00,15229.75,15235.0,15205.75,15216.75,True,False,15202.5
2023-07-07 12:48:00,15217.25,15249.75,15215.5,15246.5,False,False,15202.5
2023-07-07 12:51:00,15246.5,15261.5,15246.0,15248.75,False,False,15202.5
2023-07-07 12:54:00,15248.5,15251.75,15236.75,15237.0,False,False,15202.5
2023-07-07 12:57:00,15237.0,15237.5,15217.0,15217.0,False,False,15202.5
2023-07-07 13:00:00,15216.75,15223.0,15190.5,15190.5,False,False,15202.5
2023-07-07 13:03:00,15190.5,15210.0,15187.0,15204.0,False,False,15202.5
2023-07-07 13:06:00,15203.25,15203.75,15183.75,15198.0,False,False,15202.5
